MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.2,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.3,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.3,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.3,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.3,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.3,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.4,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.4,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.4,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.4,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.4,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.5,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.5,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.5,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.5,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.5,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.6,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.6,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,19,3,0,0.6,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,13,3,0,0.6,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,26,3,0,0.6,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.7,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.7,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.7,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.7,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.7,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.799,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,10,3,0,0.799,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.799,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.799,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.799,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.899,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.899,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.899,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.899,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.899,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.999,,300,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.999,,300,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.999,,300,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.999,,300,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.999,,300,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.1,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.1,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.1,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.1,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.1,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,26,3,0,0.2,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.2,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.2,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.2,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.2,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.3,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.3,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.3,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.3,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.3,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.4,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.4,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.4,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.4,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.4,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.5,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,25,3,0,0.5,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.5,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.5,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.5,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.6,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.6,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.6,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.6,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.6,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.7,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.7,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.7,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.7,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,1,3,0,0.7,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,2,3,0,0.799,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,2,3,0,0.799,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.799,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,1,3,0,0.799,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,2,3,0,0.799,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,1,3,0,0.899,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.899,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,1,3,0,0.899,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,2,3,0,0.899,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,26,3,0,0.899,,400,,,,,5,,,
CompleteGumtreeMatcher,54,48,6,2,0,46,0,0,17,3,0,0.999,,400,,,,,1,,,
CompleteGumtreeMatcher,69,43,16,12,0,41,0,0,1,3,0,0.999,,400,,,,,2,,,
CompleteGumtreeMatcher,210,26,95,91,0,24,0,0,2,3,0,0.999,,400,,,,,3,,,
CompleteGumtreeMatcher,457,9,227,223,0,7,0,0,26,3,0,0.999,,400,,,,,4,,,
CompleteGumtreeMatcher,493,7,246,242,0,5,0,0,26,3,0,0.999,,400,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1076,3,0,0.1,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,923,3,0,0.1,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1010,3,0,0.1,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1205,3,0,0.1,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1022,3,0,0.1,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,932,3,0,0.2,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,996,3,0,0.2,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1162,3,0,0.2,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1146,3,0,0.2,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,874,3,0,0.2,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,978,3,0,0.3,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1094,3,0,0.3,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1105,3,0,0.3,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1004,3,0,0.3,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,516,3,0,0.3,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1070,3,0,0.4,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,895,3,0,0.4,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,968,3,0,0.4,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1041,3,0,0.4,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,952,3,0,0.4,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,404,3,0,0.5,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1019,3,0,0.5,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,488,3,0,0.5,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,743,3,0,0.5,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,986,3,0,0.5,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1012,3,0,0.6,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1059,3,0,0.6,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,890,3,0,0.6,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1035,3,0,0.6,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,964,3,0,0.6,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1105,3,0,0.7,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,554,3,0,0.7,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,923,3,0,0.7,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1014,3,0,0.7,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,429,3,0,0.7,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,963,3,0,0.799,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1057,3,0,0.799,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1086,3,0,0.799,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,821,3,0,0.799,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,815,3,0,0.799,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,998,3,0,0.899,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1289,3,0,0.899,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,568,3,0,0.899,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1219,3,0,0.899,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1172,3,0,0.899,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1113,3,0,0.999,,500,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1129,3,0,0.999,,500,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,1026,3,0,0.999,,500,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,859,3,0,0.999,,500,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,852,3,0,0.999,,500,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,821,3,0,0.1,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,763,3,0,0.1,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,471,3,0,0.1,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,959,3,0,0.1,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,775,3,0,0.1,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,410,3,0,0.2,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,408,3,0,0.2,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,471,3,0,0.2,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,628,3,0,0.2,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,614,3,0,0.2,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,433,3,0,0.3,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,834,3,0,0.3,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,471,3,0,0.3,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,409,3,0,0.3,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,451,3,0,0.3,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,691,3,0,0.4,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,438,3,0,0.4,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,595,3,0,0.4,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,474,3,0,0.4,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,844,3,0,0.4,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,807,3,0,0.5,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,408,3,0,0.5,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,648,3,0,0.5,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,628,3,0,0.5,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,755,3,0,0.5,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,783,3,0,0.6,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,399,3,0,0.6,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,674,3,0,0.6,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,613,3,0,0.6,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,505,3,0,0.6,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,525,3,0,0.7,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,839,3,0,0.7,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,707,3,0,0.7,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,398,3,0,0.7,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,802,3,0,0.7,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,771,3,0,0.799,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,540,3,0,0.799,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,586,3,0,0.799,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,607,3,0,0.799,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,678,3,0,0.799,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,565,3,0,0.899,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,807,3,0,0.899,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,473,3,0,0.899,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,541,3,0,0.899,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,530,3,0,0.899,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,841,3,0,0.999,,600,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,801,3,0,0.999,,600,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,629,3,0,0.999,,600,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,863,3,0,0.999,,600,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,500,3,0,0.999,,600,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,674,3,0,0.1,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,768,3,0,0.1,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,540,3,0,0.1,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,737,3,0,0.1,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,810,3,0,0.1,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,617,3,0,0.2,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,624,3,0,0.2,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,622,3,0,0.2,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,775,3,0,0.2,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,606,3,0,0.2,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,593,3,0,0.3,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,870,3,0,0.3,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,574,3,0,0.3,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,490,3,0,0.3,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,586,3,0,0.3,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,826,3,0,0.4,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,698,3,0,0.4,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,623,3,0,0.4,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,539,3,0,0.4,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,657,3,0,0.4,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,616,3,0,0.5,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,641,3,0,0.5,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,510,3,0,0.5,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,513,3,0,0.5,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,659,3,0,0.5,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,642,3,0,0.6,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,706,3,0,0.6,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,642,3,0,0.6,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,738,3,0,0.6,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,823,3,0,0.6,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,613,3,0,0.7,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,540,3,0,0.7,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,567,3,0,0.7,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,609,3,0,0.7,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,798,3,0,0.7,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,643,3,0,0.799,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,495,3,0,0.799,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,648,3,0,0.799,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,541,3,0,0.799,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,632,3,0,0.799,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,398,3,0,0.899,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,569,3,0,0.899,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,610,3,0,0.899,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,596,3,0,0.899,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,760,3,0,0.899,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,471,3,0,0.999,,700,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,621,3,0,0.999,,700,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,537,3,0,0.999,,700,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,624,3,0,0.999,,700,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,491,3,0,0.999,,700,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,507,3,0,0.1,,800,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,571,3,0,0.1,,800,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,543,3,0,0.1,,800,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,500,3,0,0.1,,800,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,471,3,0,0.1,,800,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,639,3,0,0.2,,800,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,517,3,0,0.2,,800,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,633,3,0,0.2,,800,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,794,3,0,0.2,,800,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,775,3,0,0.2,,800,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,648,3,0,0.3,,800,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,702,3,0,0.3,,800,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,565,3,0,0.3,,800,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,479,3,0,0.3,,800,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,518,3,0,0.3,,800,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,705,3,0,0.4,,800,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,738,3,0,0.4,,800,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,520,3,0,0.4,,800,,,,,3,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,463,3,0,0.4,,800,,,,,4,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,845,3,0,0.4,,800,,,,,5,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,678,3,0,0.5,,800,,,,,1,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,803,3,0,0.5,,800,,,,,2,,,
CompleteGumtreeMatcher,4,1,4,0,0,0,0,0,747,3,0,0.5,,800,,,,,3,,,
